License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
47,319053,GUADALAJARA GRILL INC,GUADALAJARA GRILL RESTAURANT,14610 BALDWIN PARK TOWNE CTR,,BALDWIN PARK,CA,91706,https://www.yelp.nl/biz/guadalajara-grill-baldwin-park-2?osq=GUADALAJARA+GRILL+RESTAURANT,Guadalajara Grill,(626) 337-8168,https://guadalajara-grill.com,2.9,,,,,,,,,,,,,
47,591115,GUADALAJARA GRILL RESTAURANT INC.,GUADALAJARA MEXICAN GRILL,27780 JEFFERSON AVE,STE 1,TEMECULA,CA,92590,https://www.yelp.nl/biz/guadalajara-mexican-grill-temecula?osq=GUADALAJARA+MEXICAN+GRILL,Guadalajara Mexican Grill,(951) 506-6002,https://guadalajaramexicangrill.net,3.9,,,,,,,,,,,,,
47,634948,GUADGRILL LLC,GUADALAJARA GRILL,5446 YGNACIO VALLEY RD,,CONCORD,CA,94521-3836,https://www.yelp.nl/biz/guadalajara-grill-mexican-restaurant-concord?osq=GUADALAJARA+GRILL,Guadalajara Grill Mexican Restaurant,(925) 672-4430,https://hotplatehotplate.com,2.5,,,,,,,,,,,,,
47,504365,GUAN  YUE XIA,JADE CATHAY,1339 N 1ST ST,,SAN JOSE,CA,95112-4710,https://www.yelp.nl/biz/jade-cathay-san-jose?osq=JADE+CATHAY,Jade Cathay,(408) 392-9388,https://jadecathay.com,3.5,,,,,,,,,,,,,
47,607993,GUCCI OSTERIA USA LLC,GUCCI OSTERIA DA MASSIMO BOTTURA,347 N RODEO DR,,BEVERLY HILLS,CA,90210,https://www.yelp.nl/biz/gucci-osteria-da-massimo-bottura-beverly-hills-2?osq=GUCCI+OSTERIA+DA+MASSIMO+BOTTURA,Gucci Osteria da Massimo Bottura,(424) 600-7490,https://gucci.com,3.8,,,,,,,,,,,,,
47,549926,GUDMUNDSON  LYNN,1933,7900 DOWNING AVE,,BAKERSFIELD,CA,93308-5016,https://www.yelp.nl/biz/1933-bakersfield-2?osq=1933,1933,(661) 829-5377,not url,2.9,,,,,,,,,,,,,
47,452207,GUEREQUE  REBECCA J,BUCKS LAKE LODGE,16525 BUCKS LAKE RD,,QUINCY,CA,95971-9505,https://www.yelp.nl/biz/bucks-lake-lodge-quincy-2?osq=BUCKS+LAKE+LODGE,Bucks Lake Lodge,,https://buckslakecabinrentals.com,2.1,,,,,,,,,,,,,
47,636131,GUERNEVILLE RANCH LLC,DAWN RANCH LODGE,16467 RIVER RD,,GUERNEVILLE,CA,95446,https://www.yelp.nl/biz/the-lodge-at-dawn-ranch-guerneville?osq=DAWN+RANCH+LODGE,The Lodge at Dawn Ranch,(707) 869-0656,https://dawnranch.com/dine,3.9,,,,,,,,,,,,,
47,621124,GUERRERO   MIRIAM,MARISCOS EL KALIMAN,14747 BEAR VALLEY RD,UNIT 6 & 7,HESPERIA,CA,92345-1653,https://www.yelp.nl/biz/mariscos-el-kaliman-hesperia?osq=MARISCOS+EL+KALIMAN,Mariscos El Kaliman,(760) 947-2700,not url,3.8,,,,,,,,,,,,,
47,339010,GUERRERO  ANGEL FERNANDO,SOUTH OF THE BORDER,11719 PALM DR,,DESERT HOT SPRINGS,CA,92240,https://www.yelp.nl/biz/south-of-the-border-desert-hot-springs?osq=SOUTH+OF+THE+BORDER,South of the Border,(760) 251-4000,not url,4,,,,,,,,,,,,,
47,548458,GUERRERO GROUP  INC.,TAQUERIA GUERRERO,83103 AVE 48,STE 1-A,COACHELLA,CA,92236-9555,https://www.yelp.nl/biz/taqueria-guerrero-coachella?osq=TAQUERIA+GUERRERO,Taqueria Guerrero,(760) 775-9020,not url,3.1,,,,,,,,,,,,,
48,621939,GUERTIN GOLD LLC,MY BAR,1208 S MAIN ST,,ANGELS CAMP,CA,95222,https://www.yelp.nl/biz/mikes-pizza-angels-camp-4?osq=MY+BAR,Mike's Pizza,(209) 736-9246,https://angelscampmikespizza.com,4.2,,,,,,,,,,,,,
47,444808,GUEST FIRST INC,MIGUELS CALIFORNIA MEXICAN COCINA,2715 LAKESHORE DR,,CORONA,CA,92883-7367,https://www.yelp.nl/biz/miguels-california-mexican-cocina-corona?osq=MIGUELS+CALIFORNIA+MEXICAN+COCINA,Miguel's California Mexican Cocina,(951) 277-7532,https://miguelsrestaurant.com/?utm_sou…,3.4,,,,,,,,,,,,,
47,461290,GUEST HOUSE GRILL LLC,GUEST HOUSE GRILL,8783 EL CAMINO REAL,,ATASCADERO,CA,93422-5331,https://www.yelp.nl/biz/guest-house-grill-atascadero?osq=GUEST+HOUSE+GRILL,Guest House Grill,(805) 460-0193,https://guesthousegrill.com,3.9,,,,,,,,,,,,,
47,578778,GUEVARA CAMPOS GROUP INC,,20601 HIGHWAY 202 STE A105 - A107,,TEHACHAPI,CA,93561,,,,,,,,,,,,,,,,,,
47,148411,GUIDONE  RONALD,,128 MANHATTAN BEACH BLVD,,MANHATTAN BEACH,CA,90266,,,,,,,,,,,,,,,,,,
47,603161,GUILDHALL  LLC,GUILDHALL,6741 BRIGHT AVE,,WHITTIER,CA,90601-4307,https://www.yelp.nl/biz/guildhall-whittier-2?osq=GUILDHALL,Guildhall,(562) 632-1445,https://guildhall.tv,4.4,,,,,,,,,,,,,
47,565489,GUINTA ENTERPRISES  INC.,CHEZ SHARI/UNCLE FRANK'S GRILL,305 N UNION RD,# A,MANTECA,CA,95337,,,,,,,,,,,,,,,,,,
47,611991,GUITRON ALCAZAR ALCAZAR INC.,EL TAPATIO MEXICAN RESTAURANT,2100 GRASS VALLEY HWY,,AUBURN,CA,95603-2252,,,,,,,,,,,,,,,,,,
47,538790,GUITRON ALCAZAR IV  LLC,EL TAPATIO,5637 SUNRISE BLVD,,CITRUS HEIGHTS,CA,95610-7606,https://www.yelp.nl/biz/el-tapatio-citrus-heights-3?osq=EL+TAPATIO+MEXICAN+RESTAURANT,El Tapatio,(916) 967-2900,https://eltapatiocuisine.com,4.4,,,,,,,,,,,,,
47,606270,GUIZAR  JUAN CARLOS,EL CENTENARIO BAR & GRILL,7990 MONTEREY ST,,GILROY,CA,95020,,,,,,,,,,,,,,,,,,
47,651810,GULAB,GULAB,1820 SHAW AVE,STE 104,CLOVIS,CA,93611,https://www.yelp.nl/biz/gulab-indian-bistro-clovis?osq=GULAB,Gulab Indian Bistro,(559) 545-1315,https://bluegulab.com,4.6,,,,,,,,,,,,,
47,567075,GULP PLAYA VISTA INC,GULP BREWCO,13020 WEST PACIFIC PROMENADE,,LOS ANGELES,CA,90094-4017,,,,,,,,,,,,,,,,,,
47,607174,GULPUP  INC.,DEJA BREW,10928-30 W PICO BLVD,,LOS ANGELES,CA,90064-2112,,,,,,,,,,,,,,,,,,
47,628468,GUMBO KING LLC,GUMBO KING,2201 NORTHGATE BLVD,STE F,SACRAMENTO,CA,95833-2540,https://www.yelp.nl/biz/gumbo-king-no-title?osq=GUMBO+KING,Gumbo King,(916) 999-0202,https://gumbokingsac.com,3.7,,,,,,,,,,,,,
47,424550,GUNDOGAR CORP,GGS CAFE BISTRO,540 S COAST HWY,STE 108,LAGUNA BEACH,CA,92651-2466,,,,,,,,,,,,,,,,,,
47,604075,GUNSMOKE HOLLYWOOD  LLC,GUNSMOKE,1550 N EL CENTRO AVE,,LOS ANGELES,CA,90028-6497,https://www.yelp.nl/biz/gunsmoke-los-angeles?osq=GUNSMOKE,Gunsmoke,(323) 396-9400,https://gunsmokehollywood.com,4.4,,,,,,,,,,,,,
47,591535,GUO'S ASIAN CUISINE  INC.,KINGS ASIAN CUISINE,360 W MAIN ST,,MERCED,CA,95340,https://www.yelp.nl/biz/kings-asian-cuisine-and-sushi-bar-and-lounge-merced?osq=KINGS+ASIAN+CUISINE,King's Asian Cuisine and Sushi Bar and Lounge,(209) 383-9838,https://kingasiancuisine.com,3.5,,,,,,,,,,,,,
47,610356,GUO'S FORTUNE  INC.,CAPITAL SEAFOOD RESTAURANT,749-755 W GARVEY AVE,,MONTEREY PARK,CA,91754-2707,https://www.yelp.nl/biz/capital-seafood-restaurant-monterey-park?osq=CAPITAL+SEAFOOD+RESTAURANT,Capital Seafood Restaurant,(626) 282-3318,not url,3.4,,,,,,,,,,,,,
47,435964,GURROLA  MARIO,RED PEPPER GRILL,2310 HOMESTEAD RD,STE J,LOS ALTOS,CA,94024-7300,https://www.yelp.nl/biz/red-pepper-bar-and-grill-los-altos?osq=RED+PEPPER+GRILL,Red Pepper Bar and Grill,(408) 737-8588,https://redpepperbarandgrill.com,2.9,,,,,,,,,,,,,
48,639778,GUS & ROMY LLC,2 LUNAS BAR & NIGHTCLUB,2089 DOOLITTLE DR,,SAN LEANDRO,CA,94577-3236,,,,,,,,,,,,,,,,,,
47,592001,GUS'S BBQ 2  INC.,GUS'S BBQ,500 W 1ST ST,,CLAREMONT,CA,91711-4618,,,,,,,,,,,,,,,,,,
47,598342,GUS'S BBQ 3 INC,GUS'S BBQ,20179 RINALDI ST #150,,PORTER RANCH,CA,91326-4936,https://www.yelp.nl/biz/guss-bbq-porter-ranch?osq=GUS%27S+BBQ,Gus's BBQ,(818) 341-3000,https://gussbbq.com,3.9,,,,,,,,,,,,,
47,455336,GUSS BBQ INC,GUSS BBQ,808 FAIR OAKS AVE,,SOUTH PASADENA,CA,91030-2606,https://www.yelp.nl/biz/guss-barbecue-south-pasadena?osq=GUSS+BBQ,Gus's Barbecue,(626) 799-3251,https://gussbbq.com/catering,4,,,,,,,,,,,,,
47,584601,GUSTAF INC.,PATRIA,228 MAIN ST,,SALINAS,CA,93901-2704,https://www.yelp.nl/biz/patria-salinas?osq=PATRIA,Patria,(831) 424-5555,https://patria.top-cafes.com,4.3,,,,,,,,,,,,,
47,538937,GUTERREZDEVALLEJO  MARIA DEL SOCORRO,PAN AMERICAN BALLROOM,1750 S MAIN ST,,PORTERVILLE,CA,93257,https://www.yelp.nl/biz/pan-american-ballroom-porterville?osq=PAN+AMERICAN+BALLROOM,Pan American Ballroom,(559) 784-9814,not url,3,,,,,,,,,,,,,
48,649015,GUTHRIE'S ALLEY CAT  INC.,GUTHRIE'S ALLEY CAT  INC.,1525 WALL ST,,BAKERSFIELD,CA,93301-4413,,,,,,,,,,,,,,,,,,
48,533166,GUTIERREZ  ALFONSO,SPORTSMAN LOUNGE,13902 IMPERIAL HWY,,LA MIRADA,CA,90638,https://www.yelp.nl/biz/sportsman-cocktail-lounge-la-mirada?osq=SPORTSMAN+LOUNGE,Sportsman Cocktail Lounge,(562) 921-1016,not url,4.2,,,,,,,,,,,,,
47,290187,GUTIERREZ  ALICIA,EL TAPATIO RESTAURANT,134 E ORANGE AVE,,PORTERVILLE,CA,93257,https://www.yelp.nl/biz/el-tapatio-porterville?osq=EL+TAPATIO+RESTAURANT,El Tapatio,(559) 781-2115,not url,3.6,,,,,,,,,,,,,
47,540497,GUTIERREZ  ALICIA T,RUBENS,2701 CALLOWAY DR STE 408-410,,BAKERSFIELD,CA,93312-2621,https://www.yelp.nl/biz/rubens-mexican-and-seafood-restaurant-bakersfield?osq=RUBENS,Ruben's Mexican & Seafood Restaurant,(661) 589-3676,not url,3.6,,,,,,,,,,,,,
47,641891,GUTIERREZ  ERIK P,LA VAGANCIA,4215 ROSEDALE HWY,,BAKERSFIELD,CA,93308-6134,,,,,,,,,,,,,,,,,,
48,118342,GUTIERREZ  GILBERTO,BANK CLUB,2344 WILLOW PASS RD,,PITTSBURG,CA,94565,https://www.yelp.nl/biz/bank-club-bay-point?osq=BANK+CLUB,Bank Club,(925) 458-2330,not url,3.3,,,,,,,,,,,,,
47,658839,GUTIERREZ  JOSE  GONZALEZ,SIERRA VALLEY BAR & GRILL,711 MAIN ST,,LOYALTON,CA,96118,,,,,,,,,,,,,,,,,,
47,613590,GUTIERREZ  JOSE A,COMPADRES GRILL & BAR,10400 TWIN CITIES RD,STE 40,GALT,CA,95632,,,,,,,,,,,,,,,,,,
48,314220,GUTIERREZ  MANUEL,STARDUST CLUB,7643 FIRESTONE BLVD,,DOWNEY,CA,90241,https://www.yelp.nl/biz/the-stardust-club-downey?osq=STARDUST+CLUB,The Stardust Club,(562) 928-5503,not url,3,,,,,,,,,,,,,
47,548972,GUTIERREZ  MANUEL ANGEL JR,ELEMENTS VENUE AND BANQUET CENTER,3401 CHESTER AVE,STE H,BAKERSFIELD,CA,93301-1640,,,,,,,,,,,,,,,,,,
47,620742,GUTIERREZ  MARIA,PAPI'S MEX GRILL,131 RIVERWALK BLVD S,STE 114,MADERA,CA,93636,https://www.yelp.nl/biz/papis-mex-grill-madera?osq=PAPI%27S+MEX+GRILL,Papi's Mex Grill,(559) 389-0392,https://papismexgrill.com,3.2,,,,,,,,,,,,,
47,466229,GUTIERREZ  SERGIO S,RESTAURANTE LOS GALLOS,811 W HAWKEYE AVE,STE A,TURLOCK,CA,95380-2304,,,,,,,,,,,,,,,,,,
47,611721,GUTIERREZ FAMILY RESTAURANTS II  INC,LA SABROSITA BOTANERO GRILL AND CANTINA,2010 BIRCH RD,STE 101,CHULA VISTA,CA,91915,,,,,,,,,,,,,,,,,,
47,316630,GUTIERREZ RESTAURANTS INC,CASA GUTIERREZ,8847 ELIZABETH LAKE RD,,LEONA VALLEY,CA,93551,https://www.yelp.nl/biz/casa-gutierrez-leona-valley?osq=CASA+GUTIERREZ,Casa Gutierrez,(661) 270-1946,not url,3.6,,,,,,,,,,,,,
47,243220,GUTZMER  SUEKO,MARY ETTAS CAFE,14809 HWY 80,,EL CAJON,CA,92021,,,,,,,,,,,,,,,,,,
47,608611,GUY PARK INC,MET HIM AT A BAR,801 S LA BREA AVE,,LOS ANGELES,CA,90036-4809,https://www.yelp.nl/biz/met-him-at-a-bar-los-angeles-3?osq=MET+HIM+AT+A+BAR,Met Him At A Bar,(323) 852-3321,https://methimatabar.com,4.4,,,,,,,,,,,,,
47,488174,GUYS ITALIAN RESTAURANT INC,GUYS ITALIAN RESTAURANT,5970 W RAMSEY ST,,BANNING,CA,92220-3057,https://www.yelp.nl/biz/guys-italian-restaurant-banning?osq=GUYS+ITALIAN+RESTAURANT,Guy's Italian Restaurant,(951) 845-9095,not url,4.1,,,,,,,,,,,,,
47,641868,GUZISAAC ENTERPRISES  LLC,MIKAZA,542 S BROADWAY,,LOS ANGELES,CA,90013-2302,,,,,,,,,,,,,,,,,,
47,585414,GUZMAN  ENRIQUE ALEJANDRO,LOS DOS HERMANOS,28257 MISSION BLVD,,HAYWARD,CA,94544,https://www.yelp.nl/biz/los-dos-hermanos-hayward?osq=LOS+DOS+HERMANOS,Los Dos Hermanos,(510) 582-7589,https://losdoshermanosrestaurant.com,3.4,,,,,,,,,,,,,
47,634012,GUZMAN  MICHAEL DOMINIC,EL TORO BRAVO,10186 DONNER PASS RD,,TRUCKEE,CA,96161,https://www.yelp.nl/biz/el-toro-bravo-truckee?osq=EL+TORO+BRAVO,El Toro Bravo,(530) 587-3557,https://etbtruckee.com,2.9,,,,,,,,,,,,,
48,489182,GUZMAN  RAFAEL AUGUSTO,BLIPSY BARCADE,369 N WESTERN AVE,,LOS ANGELES,CA,90004-2607,,,,,,,,,,,,,,,,,,
47,392213,GUZMAN CORPORATION THE,LA PINATA 2,2699 MERCED ST,,SAN LEANDRO,CA,94577,https://www.yelp.nl/biz/la-pi%C3%B1ata-san-leandro-san-leandro?osq=LA+PINATA+2,La Piñata - San Leandro,(510) 352-8901,https://lapinatasanleandro.com,3.1,,,,,,,,,,,,,
47,614015,GVI SJ F&B TRUST,HILTON SAN JOSE,300 ALMADEN BLVD,,SAN JOSE,CA,95110-2703,https://www.yelp.nl/biz/hilton-san-jose-san-jose-3?osq=HILTON+SAN+JOSE,Hilton San Jose,(408) 287-2100,https://hilton.com,2.8,,,,,,,,,,,,,
47,635283,GVSJ LLC,GRANDVIEW RESTAURANT,94 MOUNT HAMILTON RD,,SAN JOSE,CA,95140-9740,https://www.yelp.nl/biz/the-grandview-restaurant-san-jose?osq=GRANDVIEW+RESTAURANT,The Grandview Restaurant,(408) 251-8909,https://grandviewsanjose.com,3.9,,,,,,,,,,,,,
47,593278,GW RESTAURANTS  INC.,FRECKLES KITCHEN & TAVERN,1835  1837 & 1839 MENTONE BLVD,,MENTONE,CA,92359,,,,,,,,,,,,,,,,,,
47,556284,GWGG  LLC,GREAT WOLF LODGE SOUTHERN CALIFORNIA,12681 HARBOR BLVD,,GARDEN GROVE,CA,92840-5857,https://www.yelp.nl/biz/great-wolf-lodge-garden-grove?osq=GREAT+WOLF+LODGE+SOUTHERN+CALIFORNIA,Great Wolf Lodge,(888) 960-9653,https://greatwolf.com,3.5,,,,,,,,,,,,,
47,609640,GWR MANTECA LLC,GREAT WOLF LODGE,2500 DANIELS ST,,MANTECA,CA,95337,https://www.yelp.nl/biz/great-wolf-lodge-manteca?osq=GREAT+WOLF+LODGE,Great Wolf Lodge,(888) 966-9653,https://greatwolf.com,3,,,,,,,,,,,,,
47,656756,GY HOSPITALITY GROUP LLC,PROVISIONS TAPROOM,18767 MAIN ST,,GROVELAND,CA,95321,,,,,,,,,,,,,,,,,,
47,539458,GYNGER LLC,SINGLE FIN SURF GRILL,3844 MISSION BLVD,,SAN DIEGO,CA,92109-7055,https://www.yelp.nl/biz/single-fin-surf-grill-san-diego?osq=SINGLE+FIN+SURF+GRILL,Single Fin Surf Grill,(858) 352-6611,https://singlefinfeeds.com,4.4,,,,,,,,,,,,,
47,531284,GYORE  MARIA,CANBY THE,19312 VANOWEN ST,,RESEDA,CA,91335-5022,,,,,,,,,,,,,,,,,,
47,614605,GYU GROUP LLC,GYU-GAKU JAPANESE BBQ,514-516 W. 7TH ST,,LOS ANGELES,CA,90014-2502,,,,,,,,,,,,,,,,,,
47,489108,H & A ENTERTAINMENT LLC,BRIXTON THE,2140 UNION ST,,SAN FRANCISCO,CA,94123-4004,https://www.yelp.nl/biz/roma-antica-san-francisco-3,Roma Antica,(415) 896-4281,https://romasf.com,4.5,,,,,,,,,,,,,
47,617906,H & H BRAZILIAN STEAKHOUSE LLC,H & H BRAZILIAN STEAKHOUSE,518 W 7TH ST,,LOS ANGELES,CA,90014-2502,https://www.yelp.nl/biz/71-above-los-angeles-2,71 Above,(213) 712-2683,https://71above.com,4,,,,,,,,,,,,,
47,515113,H & H LOUNGE INC THE,HOOKAH LOUNGE,831 E COLORADO ST,,GLENDALE,CA,91205-1221,https://www.yelp.nl/biz/hookah-lounge-glendale?osq=HOOKAH+LOUNGE,Hookah Lounge,(818) 242-3442,https://glendalehookahlounge.com,3.9,,,,,,,,,,,,,
47,448055,H E G ENTERPRISES INC,ENZOS BISTRO & BAR,78121 AVENIDA LA FONDA,,LA QUINTA,CA,92253-2905,https://www.yelp.nl/biz/enzos-bistro-and-bar-la-quinta?osq=ENZOS+BISTRO+%26+BAR,Enzo's Bistro and Bar,(760) 564-7333,https://enzosbistroandbar.com,3.9,,,,,,,,,,,,,
47,503103,H H S S INC,CREST SPORTS BAR AND GRILL THE,1625 CABRILLO AVE,,TORRANCE,CA,90501,https://www.yelp.nl/biz/the-crest-sports-bar-and-grill-torrance?osq=CREST+SPORTS+BAR+AND+GRILL+THE,The Crest Sports Bar & Grill,(310) 320-9347,https://thecrestsportsbarandgrill.com,3.6,,,,,,,,,,,,,
47,616808,H J HOSPITALITY LLC,WINE CASK  THE,813 ANACAPA ST,GOLD RM,SANTA BARBARA,CA,93101-2289,https://www.yelp.nl/biz/wine-cask-santa-barbara?osq=WINE+CASK++THE,Wine Cask,(805) 966-9463,https://winecask.com,4.1,,,,,,,,,,,,,
47,12525,H M S BOUNTY INC,HMS BOUNTY INC,3357 WILSHIRE BLVD,,LOS ANGELES,CA,90010,,,,,,,,,,,,,,,,,,
47,612053,H&B HOSPITALITY LLC,COURTYARD BY MARRIOTT,1350 HOLIDAY LN,,FAIRFIELD,CA,94534,https://www.yelp.nl/biz/courtyard-by-marriott-fairfield-napa-valley-area-fairfield?osq=COURTYARD+BY+MARRIOTT,Courtyard by Marriott Fairfield Napa Valley Area,(855) 816-6193,https://marriott.com,3,,,,,,,,,,,,,
47,609610,H&G MANAGEMENT LLC,FED,116 N HUNTER ST,,STOCKTON,CA,95202,https://www.yelp.nl/biz/fed-stockton-2?osq=FED,FED,(209) 594-0339,https://fedstockton.com,3.9,,,,,,,,,,,,,
47,538326,H&H BEVERAGE OPERATIONS LLC,WOLFGANG PUCK,6801 HOLLYWOOD BLVD,STE 500,LOS ANGELES,CA,90028-6128,https://www.yelp.nl/biz/wolfgang-puck-catering-los-angeles-2?osq=WOLFGANG+PUCK,Wolfgang Puck Catering,(213) 699-3893,https://wolfgangpuck.com/catering/los-…,2.8,,,,,,,,,,,,,
47,586243,H&H NORTHWEST INC.,BACKYARD BAYOU THE,32280 DYER ST,,UNION CITY,CA,94587-1719,https://www.yelp.nl/biz/backyard-bayou-union-city-2?osq=BACKYARD+BAYOU+THE,Backyard Bayou,(510) 675-0095,https://backyardbayou.com,3.6,,,,,,,,,,,,,
47,523640,H.A.T. CORPORATION,BASIL & MINT VIETNAMESE CAFE,350 N LANTANA ST,STE 7,CAMARILLO,CA,93010-9026,,,,,,,,,,,,,,,,,,
47,535036,H.K  SEAFOOD INC,PACIFIC FISH CENTER,131 FISHERMANS WHARF,,REDONDO BEACH,CA,90277,https://www.yelp.nl/biz/pacific-fish-center-and-restaurant-redondo-beach?osq=PACIFIC+FISH+CENTER,Pacific Fish Center & Restaurant,(310) 374-8420,not url,3.5,,,,,,,,,,,,,
47,589791,H.L. PENINSULA GARDEN  INC.,H.L. PENINSULA PEARL,1590 BAYSHORE HWY,,BURLINGAME,CA,94010-1601,https://www.yelp.nl/biz/hl-peninsula-pearl-burlingame-6?osq=H.L.+PENINSULA+PEARL,HL Peninsula Pearl,(650) 697-1288,https://hlpeninsula.com,3.1,,,,,,,,,,,,,
47,634922,H.L. PENINSULA HOT POT & GRILL LLC,,1600 BAYSHORE HWY,,BURLINGAME,CA,94010-1504,,,,,,,,,,,,,,,,,,
47,591587,H.L. PENINSULA RESTAURANT  INC.,H.L. PENINSULA RESTAURANT INC,608 DUBUQUE AVE,,SOUTH SAN FRANCISCO,CA,94080-1802,,,,,,,,,,,,,,,,,,
47,650675,H.L. RESTAURANT,PEONY SEAFOOD RESTAURANT,388 9TH ST,STE 288,OAKLAND,CA,94607-4295,https://www.yelp.nl/biz/peony-seafood-restaurant-oakland-3?osq=PEONY+SEAFOOD+RESTAURANT,Peony Seafood Restaurant,(510) 286-8866,https://peonyrestaurant.com,3,,,,,,,,,,,,,
47,621845,H.P.BRENNER LLC,STEAMERS BAR & GRILL,2236 LAKE TAHOE BLVD,,SOUTH LAKE TAHOE,CA,96150-7102,,,,,,,,,,,,,,,,,,
47,660018,H.R.LAVENDER ENTERPRISES INC,VESPER THE,394 E CAMPBELL AVE,,CAMPBELL,CA,95008-2023,https://www.yelp.nl/biz/the-vesper-campbell-4?osq=VESPER+THE,The Vesper,(408) 680-0401,https://thevespercampbell.com,4.1,,,,,,,,,,,,,
47,602137,H2A ENTERTAINMENT  LLC,BRIXTON THE,725 2ND ST,,SAN FRANCISCO,CA,94107,https://www.yelp.nl/biz/roma-antica-san-francisco-3,Roma Antica,(415) 896-4281,https://romasf.com,4.5,,,,,,,,,,,,,
48,603282,H2H BARS  LLC,,10721 BURBANK BLVD,,NORTH HOLLYWOOD,CA,91601-2515,,,,,,,,,,,,,,,,,,
47,634476,H2H2H BARS LLC,CHAMPS SPORTS PUB,4101-03 W BURBANK BLVD,,BURBANK,CA,91505-2122,https://www.yelp.nl/biz/champs-sports-pub-burbank?osq=CHAMPS+SPORTS+PUB,Champs Sports Pub,(818) 840-9493,https://champssportspub.com,3.4,,,,,,,,,,,,,
47,488813,H2HOTEL LLC,SPOON BAR,219 HEALDSBURG AVE,,HEALDSBURG,CA,95448-4103,https://www.yelp.nl/biz/spoonbar-healdsburg?osq=SPOON+BAR,Spoonbar,(707) 433-7222,https://spoonbar.com,3.6,,,,,,,,,,,,,
47,537217,HA HA CAFE INC,HA HA CAFE,4712 LANKERSHIM BLVD,,NORTH HOLLYWOOD,CA,91602-1804,https://www.yelp.nl/biz/haha-cafe-comedy-club-north-hollywood-2?osq=HA+HA+CAFE,Haha Cafe Comedy Club,(818) 508-4995,https://hahacafecomedyclub.com,4.1,,,,,,,,,,,,,
47,424742,HABACHT  KAREN RUTH,MARLENE & GLENS DINER,18726 HWY 49,STE 4,PLYMOUTH,CA,95669,,,,,,,,,,,,,,,,,,
47,576155,HABANERO MEXICAN GRILL  INC.,HABANERO MEXICAN GRILL,520 N VENTU PARK RD,STE 110 & 120,THOUSAND OAKS,CA,91320,,,,,,,,,,,,,,,,,,
47,595617,HABANERO MEXICAN GRILL  LLC,HABANERO MEXICAN GRILL LLC,2472 UNIVERSITY AVE,,RIVERSIDE,CA,92507-4215,,,,,,,,,,,,,,,,,,
47,515910,HABEMATOLEL POMO OF UPPER LAKE,RUNNING CREEK CASINO,635 E HWY 20,,UPPER LAKE,CA,95485,https://www.yelp.nl/biz/running-creek-casino-upper-lake?osq=RUNNING+CREEK+CASINO,Running Creek Casino,(707) 262-5500,https://runningcreekcasino.com,3,,,,,,,,,,,,,
47,484141,HABTE  MESERET,AU OAKLAND LLC,2430-2436 BROADWAY AVE,,OAKLAND,CA,94612-2417,,,,,,,,,,,,,,,,,,
47,656483,HACARMEL LLC,,7383 MELROSE AVE,,LOS ANGELES,CA,90046-7526,,,,,,,,,,,,,,,,,,
48,405553,HACHE GROUP LLC THE,ELIXIR,3200 16TH ST,,SAN FRANCISCO,CA,94103,https://www.yelp.nl/biz/elixir-san-francisco?osq=ELIXIR,Elixir,(415) 552-1633,https://elixirsf.com,3.8,,,,,,,,,,,,,
47,602643,HACIENDA ARZATE  INC.,HACIENDA ARZATE RESTAURANT,1502 E 1ST ST,,SANTA ANA,CA,92701-6315,https://www.yelp.nl/biz/hacienda-arzate-restaurant-and-nightclub-santa-ana?osq=HACIENDA+ARZATE+RESTAURANT,Hacienda Arzate Restaurant & Nightclub,(949) 300-5628,not url,2.1,,,,,,,,,,,,,
47,597564,HACIENDA DE LEAL LLC,HACIENDA DE LEAL,410 THE ALAMEDA,,SAN JUAN BAUTISTA,CA,95045-9547,https://www.yelp.nl/biz/hacienda-de-leal-hotel-by-l%C3%A9al-vineyards-incorporated-san-juan-bautista?osq=HACIENDA+DE+LEAL,Hacienda de Leal Hotel By Léal Vineyards Incorporated,,https://liveloveleal.com,4.2,,,,,,,,,,,,,
47,558585,HACIENDA DEL REY LLC,HACIENDA DEL REY,8347-47-1/2 LINCOLN BLVD,,LOS ANGELES,CA,90045-2413,https://www.yelp.nl/biz/hacienda-del-rey-los-angeles?osq=HACIENDA+DEL+REY,Hacienda Del Rey,(310) 670-8588,https://haciendafamily.com,3.8,,,,,,,,,,,,,
47,610391,HACIENDA MEXICAN KITCHEN INC,HACIENDA MEXICAN KITCHEN,1616 ALMADEN RD,,SAN JOSE,CA,95125-1220,,,,,,,,,,,,,,,,,,
47,650616,HACIENDA MI RANCHITO INC,HACIENDA MI RANCHITO,405 W PALMDALE BLVD,,PALMDALE,CA,93551-4243,https://www.yelp.nl/biz/hacienda-mi-ranchito-palmdale?osq=HACIENDA+MI+RANCHITO,Hacienda Mi Ranchito,(661) 349-9191,https://miranchitomexicangrill.com,3.8,,,,,,,,,,,,,
